A1,A2,A3,A4,A5,A6,A7,A8,C
19,44,9.26315789473684,53.2631578947368,A,91.2631578947368,A,103.263157894737,A
6,35,40.8333333333333,151.666666666667,B,104.833333333333,A,130.833333333333,B
8,24,24,48,A,73,A,85,A
5,50,50,100,A,120,A,133,A
15,48,12.8,121.6,B,97.8,A,117.8,B
9,26,20.2222222222222,92.4444444444444,B,76.2222222222222,A,100.222222222222,B
19,27,9.94736842105263,110.842105263158,A,59.9473684210526,A,95.9473684210526,C
3,36,48,168,B,120,A,140,B
20,28,11.2,117.6,A,68.2,A,98.2,C
16,31,7.75,38.75,A,78.75,A,89.75,A
4,49,73.5,245,B,146.5,A,172.5,B
17,20,9.41176470588235,117.647058823529,C,66.4117647058823,B,118.411764705882,D
4,44,66,220,B,150,A,170,B
5,50,40,90,A,121,A,134,A
19,40,10.5263157894737,101.052631578947,B,88.5263157894737,A,112.526315789474,B
1,22,110,132,A,169,A,180,A
16,43,16.125,177.375,A,89.125,A,125.125,C
3,29,38.6666666666667,135.333333333333,B,103.666666666667,A,123.666666666667,B
19,21,5.52631578947368,53.0526315789474,B,64.5263157894737,A,90.5263157894737,B
6,22,29.3333333333333,102.666666666667,B,82.3333333333333,A,104.333333333333,B
14,24,8.57142857142857,65.1428571428571,B,67.5714285714286,A,89.5714285714286,B
2,21,84,420,C,142,B,194,D
10,27,13.5,121.5,A,70.5,A,100.5,C
18,33,7.33333333333333,80.6666666666667,B,77.3333333333333,A,97.3333333333333,B
3,21,49,210,A,105,A,135,C
13,27,16.6153846153846,174.461538461538,C,68.6153846153846,B,120.615384615385,D
12,37,12.3333333333333,49.3333333333333,A,89.3333333333333,A,102.333333333333,A
3,48,96,576,C,165,B,205,D
10,24,19.2,172.8,C,66.2,B,114.2,D
1,47,376,1692,C,460,B,508,D
12,49,28.5833333333333,310.333333333333,C,117.583333333333,B,157.583333333333,D
3,34,56.6666666666667,272,A,123.666666666667,A,153.666666666667,C
4,46,69,345,A,148,A,187,C
3,27,72,99,A,126,A,139,A
9,46,20.4444444444444,66.4444444444444,A,97.4444444444444,A,110.444444444444,A
3,33,77,440,C,130,B,178,D
18,27,12,39,A,62,A,73,A
2,21,42,252,C,92,B,144,D
15,22,7.33333333333333,88,A,67.3333333333333,A,103.333333333333,C
18,27,6,66,B,72,A,92,B
14,42,24,264,C,91,B,143,D
6,23,26.8333333333333,149.5,A,69.8333333333333,A,105.833333333333,C
10,50,25,75,A,109,A,120,A
13,43,23.1538461538462,132.307692307692,B,105.153846153846,A,129.153846153846,B
15,44,11.7333333333333,111.466666666667,B,77.7333333333333,A,97.7333333333333,B
9,39,17.3333333333333,169,A,76.3333333333333,A,106.333333333333,C
16,36,18,108,B,75,A,101,B
4,31,31,248,C,95,B,143,D
19,48,12.6315789473684,181.894736842105,A,81.6315789473684,A,114.631578947368,C
5,43,68.8,335.4,A,149.8,A,179.8,C
10,45,18,126,B,99,A,125,B
19,40,10.5263157894737,151.578947368421,A,90.5263157894737,A,120.526315789474,C
1,36,288,324,A,350,A,362,A
19,27,7.10526315789474,136.421052631579,C,61.1052631578947,B,113.105263157895,D
15,30,14,44,A,80,A,93,A
